time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
6:25:00	87.72	88.33	89.09	89.2	89.51	89.39	86.34	87.66	88.85	89.33	89.57	89.54	89.97	90.36	86.8	91.21	91.27	91.5	91.39	91.73	87.12	88.48	89.42	88.59	88.85	89.15	89.84	89.61	90.23	91.21	90.9	85.71	86.42	87.1
6:26:00	87.72	88.56	89.09	89.2	89.51	89.39	86.33	87.56	88.87	89.13	89.33	89.55	89.98	90.35	86.81	91.22	91.26	91.49	91.4	91.74	86.98	88.46	89.27	88.58	88.35	89.15	89.88	89.87	90.21	91.22	90.89	85.72	86.43	87.1
6:27:00	87.72	88.68	89.1	89.21	89.51	89.4	86.34	87.57	88.87	89.14	88.91	89.55	89.97	90.36	86.83	91.23	91.27	91.5	91.39	92	86.98	88.45	89.27	88.58	88.46	89.15	90.17	90.02	90.22	91.23	90.89	85.71	86.41	87.1
6:28:00	87.72	88.68	89.12	89.22	89.51	89.39	86.37	87.57	88.88	89.13	89.02	89.55	89.98	90.36	86.84	91.23	91.26	91.49	91.39	92.07	86.98	88.31	89.26	88.6	88.56	89.17	90.2	90.13	90.25	91.22	90.89	85.71	86.41	87.1
6:29:01	87.71	88.68	89.12	89.22	89.52	89.39	86.25	87.58	88.88	89.13	89.13	89.55	89.97	90.36	86.84	91.24	91.25	91.49	91.4	92.08	86.98	87.44	89.26	88.8	88.7	89.17	90.2	89.94	90.26	91.06	90.89	85.71	86.41	87.1
6:30:00	87.71	88.68	89.13	89.25	89.52	89.63	86.25	87.61	88.6	89.13	89.4	89.56	89.99	90.36	87.32	91.25	91.26	91.5	91.4	92.1	87.01	87.7	89.27	88.95	88.97	89.2	90.2	89.86	90.28	91.07	90.91	85.71	86.42	87.1
6:31:00	87.84	88.69	89.13	89.26	89.52	89.75	86.41	87.49	88.45	89.12	89.46	89.57	89.98	90.35	88.58	91.23	91.25	91.49	91.4	92.12	86.99	88	89.27	88.94	89.11	89.21	90.19	89.71	90.31	91.07	90.91	85.71	86.43	87.07
6:32:00	88	88.71	89.13	89.27	89.51	89.75	86.42	87.55	88.73	89.12	89.27	89.57	89.98	90.35	89.26	91.11	91.28	91.5	91.39	92.13	86.98	88.13	89.27	88.94	89.14	89.39	90.19	89.85	90.33	91.07	90.92	85.71	86.42	86.96
6:33:00	88.01	88.72	89.13	89.27	89.51	89.75	86.44	87.61	88.71	89.12	89.27	89.57	89.98	90.35	89.91	91.1	91.3	91.49	91.39	92.11	86.98	88.25	89.28	88.95	89.14	89.56	90.2	89.94	90.36	91.07	90.88	85.71	86.4	86.94
6:34:00	88	88.72	89.13	89.26	89.51	89.74	86.43	87.6	88.69	89.11	89.26	89.57	89.98	90.35	90.55	91.09	91.3	91.49	91.56	92.11	86.98	88.37	89.28	88.93	88.92	89.56	90.2	89.95	90.35	91.05	90.77	85.71	86.38	86.94
6:35:00	87.99	88.73	89.12	89.26	89.51	89.74	86.43	87.6	88.7	89.11	89.07	89.57	89.98	90.35	90.74	91.09	91.3	91.48	91.74	92.11	87	88.46	89.28	88.92	88.94	89.57	90.21	89.88	90.33	91.06	90.79	85.71	86.37	86.92
6:36:00	87.99	88.73	89.11	89.25	89.51	89.74	86.43	87.6	88.71	89.11	89.02	89.57	89.98	90.35	90.74	91.09	91.34	91.47	91.74	92.12	86.99	88.45	89.28	88.92	89.26	89.57	90.04	89.8	90.33	91.05	90.82	85.71	86.38	86.91
6:37:00	88	88.73	89.12	89.25	89.51	89.75	86.44	87.6	88.7	89.11	89.12	89.57	89.97	90.35	90.74	91.1	91.31	91.47	91.74	92.1	86.98	88.19	88.98	88.91	89.4	89.57	89.88	89.84	90.55	91.06	90.86	85.71	86.36	86.93
6:38:00	88	88.73	89.11	89.25	89.51	89.74	86.44	87.57	88.7	89.11	89.22	89.3	89.97	90.36	90.73	91.1	91.3	91.47	91.74	92.1	86.99	87.81	88.94	88.94	89.52	89.59	89.89	89.88	90.69	91.07	90.91	85.71	86.35	86.95
6:39:00	88	88.88	89.12	89.25	89.5	89.74	86.42	87.57	88.7	89.11	89.24	89.13	89.97	90.35	90.72	91.11	91.29	91.47	91.74	92.09	86.99	87.93	88.94	88.94	89.5	89.61	89.89	89.84	90.68	91.06	90.92	85.7	86.35	86.96
6:40:00	87.99	89.05	89.12	89.25	89.49	89.74	86.41	87.58	88.47	89.1	89.44	89.14	89.98	90.35	90.73	91.11	91.29	91.47	91.73	92.08	86.64	88.03	88.94	88.96	89.02	89.61	89.87	89.88	90.67	91.07	90.94	85.7	86.35	86.98
6:41:00	87.99	89.06	89.12	89.25	89.5	89.74	86.41	87.58	88.14	89.1	89.59	89.14	89.98	90.35	90.73	91.11	90.87	91.46	91.74	92.08	86.54	88.11	88.93	88.95	88.98	89.6	89.87	89.94	90.65	91.07	90.94	85.7	86.36	87.04
6:42:00	87.99	89.07	89.12	89.26	89.49	89.75	86.41	87.59	88.14	89.29	89.59	89.14	89.94	90.36	90.75	91.13	90.62	91.46	91.73	92.08	86.8	88.21	88.94	88.95	88.98	89.59	89.86	89.93	90.65	91.07	90.94	85.7	86.35	87.31
6:43:00	87.99	89.08	89.12	89.27	89.5	89.74	86.42	87.61	88.16	89.28	89.58	89.13	89.44	90.35	90.75	91.13	90.61	91.46	91.73	92.09	86.87	88.29	88.93	88.97	88.75	89.21	89.87	89.94	90.67	91.08	90.92	85.7	86.35	87.32
6:44:01	87.98	89.07	89.12	89.27	89.49	89.74	86.41	87.59	88.16	89.28	89.24	89.13	89.38	90.35	90.76	91.14	90.59	91.45	91.73	92.08	86.87	88.37	88.93	88.9	88.82	89.06	89.87	89.96	90.67	91.07	90.89	85.7	86.37	87.31
6:45:00	87.98	89.08	89.13	89.27	89.49	89.75	86.41	87.26	88.24	89.28	89.27	89.14	89.39	90.35	90.71	91.14	90.58	91.46	91.73	92.09	86.89	88.41	88.94	88.62	88.92	89.07	89.87	89.89	90.67	91.08	90.89	85.71	86.47	87.31
6:46:00	87.97	89.07	89.13	89.27	89.48	89.74	86.43	87.25	88.48	89.28	89.38	89.14	89.39	90.35	90.34	91.13	90.56	91.45	91.68	92.1	86.87	87.93	88.93	88.6	88.97	89.07	89.87	89.85	90.65	91.08	90.89	85.53	86.92	87.31
6:47:00	87.97	89.08	89.52	89.27	89.47	89.74	86.71	87.25	88.46	89.28	89.48	89.14	89.39	90.35	90.35	91.12	90.55	91.45	91.36	92.1	86.87	87.73	88.93	88.59	88.98	89.07	89.84	89.87	90.66	91.08	90.9	85.4	87.09	87.31
6:48:00	87.97	89.07	89.82	89.27	89.47	89.74	86.76	87.25	88.44	89.28	89.57	89.13	89.39	90.35	90.35	90.81	90.55	91.45	91.36	92.11	86.86	87.83	88.93	88.6	88.99	89.08	89.84	89.64	90.67	91.09	90.93	85.4	87.11	87.31
6:49:00	87.95	89.08	89.57	89.25	89.47	89.73	86.75	87.42	88.43	89.28	89.59	89.13	89.38	90.35	90.35	90.59	90.55	91.45	91.36	92.09	86.86	87.88	88.92	88.59	88.99	89.07	89.84	89.65	90.66	91.08	90.94	85.4	87.24	87.3
6:50:00	87.97	89.08	89.5	89.24	89.47	89.73	86.74	87.6	88.45	89.28	89.58	89.13	89.39	90.35	90.35	90.57	90.55	91.45	91.36	92.07	86.86	87.88	88.92	88.6	88.98	89.07	89.84	89.77	90.67	91.08	90.95	85.4	87.28	87.29
6:51:00	87.97	89.08	89.48	89.23	89.47	89.73	86.73	87.59	88.45	89.28	89.58	89.14	89.39	90.35	90.34	90.56	90.56	91.45	91.37	91.78	86.87	87.88	88.92	88.65	88.91	89.08	89.83	89.87	90.66	91.08	90.95	85.41	87.29	87.28
6:52:00	87.98	89.07	89.46	89.22	89.47	89.74	86.72	87.6	88.46	89.29	89.5	89.13	89.38	90.35	90.34	90.56	90.56	91.23	91.36	91.47	86.87	87.91	88.91	88.89	88.4	89.07	89.83	89.88	90.65	91.08	90.95	85.4	86.95	87.25
6:53:00	87.97	89.06	89.45	89.21	89.45	89.74	86.7	87.59	88.46	89.29	88.81	89.12	89.38	90.35	90.34	90.56	90.54	91.05	91.36	91.46	86.87	88.01	88.91	88.99	88.49	89.07	89.82	89.89	90.64	91.08	90.96	85.4	86.43	87.25
6:54:01	87.97	89.07	89.45	89.21	89.46	89.73	86.69	87.6	88.47	89.29	88.93	89.13	89.38	90.35	90.34	90.56	90.53	90.94	91.36	91.47	86.86	88.13	88.91	88.99	88.59	89.07	89.82	89.89	90.62	91.08	90.94	85.4	86.43	87.27
6:55:00	87.97	89.06	89.47	89.21	89.46	89.72	86.48	87.6	88.47	89.28	89.06	89.12	89.38	90.34	90.34	90.56	90.53	91.03	91.35	91.48	86.86	88.24	88.91	88.99	88.7	89.07	89.81	89.9	90.61	91.07	90.94	85.39	86.42	87.27
6:56:00	87.97	89.06	89.46	89.21	89.47	89.71	86.31	87.61	88.48	89.27	89.2	89.12	89.38	90.34	90.34	90.56	90.53	91.05	91.36	91.47	86.86	88.06	88.91	88.99	88.81	89.07	89.93	89.9	90.62	91.07	90.94	85.39	86.42	87.28
6:57:00	87.98	89.06	89.47	89.21	89.46	89.71	86.25	87.62	88.49	89.28	89.34	89.12	89.37	90.34	90.35	90.57	90.53	91.06	91.36	91.46	86.86	88.06	88.91	88.99	88.93	89.06	90.16	89.56	90.63	91.07	90.94	85.39	86.41	87.29
6:58:00	87.98	89.06	89.47	89.22	89.46	89.72	86.32	87.63	88.5	89.28	89.48	89.11	89.35	90.35	90.34	90.57	90.53	91.06	91.36	91.48	86.87	88.04	88.91	89	89.01	89.06	90.17	89.65	90.62	91.07	90.94	85.39	86.41	87.3
6:59:01	87.98	89.06	89.47	89.23	89.46	89.71	86.35	87.63	88.63	89.28	89.59	89.19	89.34	90.35	90.34	90.58	90.53	91.07	91.36	91.49	86.87	88.03	88.82	88.78	89.09	89.06	90.17	89.75	90.32	91.07	90.94	85.39	86.4	87.3
7:00:00	88.09	89.16	89.57	89.32	89.53	89.81	86.22	87.74	88.84	89.38	89.7	89.35	89.42	90.45	90.45	90.68	90.69	91.17	91.46	91.61	87.11	88.13	88.98	89.07	89.07	89.17	90.27	89.93	90.41	91.18	91.05	85.48	86.49	87.41
7:01:00	88.1	89.16	89.57	89.32	89.51	89.8	86.16	87.73	88.83	89.37	89.69	89.36	89.42	90.46	90.45	90.69	90.89	91.17	91.47	91.63	87.13	88.14	89.02	89.51	88.62	89.17	90.29	89.95	90.43	91.18	91.06	85.51	86.52	87.43
7:02:00	88.1	88.87	89.51	89.23	89.44	89.7	86.18	87.9	88.84	89.29	89.67	89.35	89.51	90.48	90.44	90.68	90.9	91.17	91.45	91.55	87.13	88.15	88.9	89.28	88.78	89.44	90.3	89.99	90.45	91.16	91.07	85.5	86.46	87.46
7:03:00	88.09	88.7	89.43	89.19	89.44	89.69	86.13	88.02	88.8	89.28	89.61	89.26	89.62	90.34	90.5	90.63	90.94	91.09	91.45	91.57	87.06	88.14	88.89	89.26	89.22	89.35	90.32	90.29	90.38	91.04	91.1	85.39	86.4	87.44
7:04:01	88.09	88.69	89.43	89.17	89.43	89.68	86.15	88.01	88.79	89.29	89.61	89.26	89.63	90.33	90.48	90.8	90.85	91.05	91.44	91.8	87.07	88.09	88.89	89.33	89.32	89.33	90.22	90.27	90.37	91.03	90.98	85.52	86.39	87.32
7:05:00	88.11	88.69	89.42	89.15	89.43	89.67	86.16	88.01	88.8	89.28	89.62	89.25	89.63	90.33	90.47	90.8	90.87	91.04	91.44	91.8	87.07	87.82	88.89	89.34	89.28	89.33	90.22	90.29	90.38	91.03	90.95	85.33	86.4	87.31
7:06:00	88.09	88.69	89.41	89.14	89.41	89.66	86.44	88	88.81	89.12	89.61	89.25	89.64	90.32	90.46	90.81	90.88	91.05	91.44	91.8	87.07	87.86	88.95	89.34	89.27	89.33	90.22	90.3	90.38	91.02	90.95	85.31	86.4	87.31
7:07:00	88.09	88.68	89.41	89.12	89.41	89.64	86.51	88.01	88.82	88.28	89.6	89.26	89.64	90.31	90.46	90.84	90.89	91.15	91.44	91.8	87.06	88.15	89	89.34	89.27	89.33	90.22	90.31	90.37	91.02	90.96	85.32	86.39	87.32
7:08:00	88	88.68	89.42	89.12	89.41	89.64	86.54	88.01	88.82	88.29	89.59	89.27	89.66	90.3	90.48	90.86	90.9	91.14	91.45	91.82	87.09	88.16	89.01	89.35	89.27	89.33	90.22	90.32	90.36	91.02	90.96	85.34	86.39	87.21
7:09:00	88.01	88.69	89.41	89.12	89.41	89.64	86.54	88.02	88.82	88.28	89.59	89.28	89.67	90.29	90.49	90.87	90.9	91.14	91.45	91.82	87.1	88.17	89.01	89.35	89.28	89.34	90.21	90.32	90.47	91.02	90.96	85.39	86.4	87.02
7:10:00	88.02	88.7	89.42	89.13	89.42	89.64	86.55	88.03	88.83	88.28	89.6	89.29	89.69	90.29	90.5	90.87	90.91	91.15	91.45	91.83	87.11	88.18	89.01	89.36	89.28	89.35	90.21	90.32	90.71	91.03	90.97	85.43	86.4	87.02
7:11:00	88.02	88.91	89.42	89.14	89.42	89.63	86.56	88.03	88.84	88.28	89.6	89.29	89.69	90.28	90.5	90.88	90.91	91.15	91.46	91.83	87.11	88.22	89.02	89.36	89.29	89.35	90.21	90.33	90.74	91.04	90.96	85.43	86.42	87.03
7:12:00	88.04	89.09	89.43	89.15	89.41	89.64	86.58	88.04	88.74	88.31	89.62	89.29	89.71	90.29	90.51	90.89	90.93	91.16	91.47	91.84	87.12	88.24	89.03	89.37	89.29	89.36	90.22	90.34	90.75	91.06	90.97	85.43	86.43	87.05
7:13:00	88.03	89.1	89.44	89.15	89.4	89.61	86.58	88.05	88.52	88.31	89.61	89.3	89.7	90.14	90.51	90.9	90.92	91.16	91.47	91.78	87.12	88.24	89.04	89.36	89.3	89.37	90.23	90.35	90.76	91.07	90.97	85.44	86.44	87.06
7:14:01	88.03	89.09	89.45	89.16	89.41	89.59	86.58	88.05	88.52	88.32	89.62	89.3	89.7	89.96	90.52	90.89	90.91	91.16	91.47	90.86	87.13	88.24	89.03	89.36	89.3	89.37	90.23	90.34	90.75	91.07	90.96	85.44	86.43	87.06
7:15:00	88.03	88.79	89.46	89.16	89.41	89.6	86.58	88.07	88.53	87.92	89.64	89.31	89.71	89.96	90.52	90.9	90.92	91.17	91.47	90.88	87.14	88.24	89.03	89.36	88.78	89.37	90.23	90.34	90.76	91.08	90.96	84.88	86.44	87.08
7:16:00	88.03	88.1	89.46	89.17	89.4	89.6	86.58	88.05	88.52	86.84	89.17	88.93	89.7	89.97	90.52	90.49	90.92	91.18	91.48	90.85	87.14	88.24	88.39	89.36	88.32	89.2	90.23	90.34	90.77	91.08	90.95	85.16	86.45	87.08
7:17:00	88.03	88.11	89.05	89.08	89.4	88.72	86.58	88.02	88.52	87.25	88.67	88.3	89.71	89.17	90.52	89.89	90.92	91.18	91.47	90.86	87.14	88.24	88.03	89.37	88.73	88.38	90.24	90.35	90.77	91.08	90.95	85.14	85.62	87.07
7:18:00	88.03	88.1	88.98	88.82	89.39	88.63	86.58	87.85	88.73	86.74	88.45	88.24	89.71	88.99	90.04	89.88	90.92	91.19	91.47	90.32	87.14	88.24	88.04	89.36	88.32	89.18	90.25	89.51	90.78	91.08	90.92	84.44	85.45	87.07
7:19:00	88.03	88.1	88.98	88.8	89.4	88.63	86.58	87.68	88.32	86.92	88.46	88.53	89.71	88.99	90.51	89.87	90.67	91.19	91.47	89.86	87.14	88.24	88.03	89.36	88.31	88.47	90.24	89.35	90.77	91.07	90.62	84.44	84.89	87.06
7:20:00	88.03	88.1	88.98	88.78	89.4	88.63	86.59	87.69	87.82	87.28	88.67	88.8	89.71	89	89.89	89.85	89.92	91.2	91.47	89.7	87.14	88.25	88.24	89.36	88.32	88.38	90.24	89.03	90.25	91.07	90.62	84.81	84.46	87.06
7:21:00	88.03	88.23	88.98	88.76	89.38	88.64	86.58	87.69	87.61	87.35	88.67	87.97	89.7	89	89.76	89.85	89.92	91.2	91.47	89.82	87.13	87.28	89.03	89.36	88.32	88.85	90.15	88.83	89.76	91.07	90.53	85.45	84.45	87.05
7:22:00	88.03	89.02	88.98	88.73	89.39	88.75	86.59	87.69	87.33	87.34	88.67	88.06	89.71	89	90.52	89.85	89.92	91.2	91.46	89.86	87.13	87.25	89.03	89.37	88.32	89.37	90.24	89.44	89.75	91.08	90.52	84.69	84.52	87.05
7:23:00	88.04	89.1	88.98	88.73	89.38	88.86	86.59	87.73	87.86	86.26	89.22	88.24	89.71	89	90.52	89.85	89.97	91.19	91.47	89.92	87.13	87.25	89.04	89.36	88.32	89	90.25	90.07	90.19	91.08	90.52	84.45	84.94	87.2
7:24:00	88.03	89.09	88.88	88.74	89.38	88.98	86.59	87.72	87.05	86.8	89.61	88.3	89.71	89	90.44	89.85	90.83	91.2	90.97	90.73	86.93	87.24	89.03	89.36	88.32	88.36	90.24	90.36	90.71	91.08	90.35	84.29	85.41	87.37
7:25:00	88.03	89.1	88.66	88.75	89.38	89.09	86.75	87.92	86.83	87.36	89.61	88.3	89.71	89.09	89.51	89.61	90.93	91.2	91.22	90.94	87.14	87.24	89.04	89.36	88.75	88.36	90.25	90.36	90.72	91.09	90.2	84.45	85.97	87.37
7:26:00	88.03	89.1	88.65	88.76	89.38	89.21	87.3	88.03	86.61	87.41	89.62	88.06	89.71	88.73	89.65	90.64	90.92	90.45	91.44	91.81	87.14	87.23	88.55	89.35	89.17	88.52	90.24	90.35	90.71	91.09	90.41	84.43	86.4	86.68
7:27:00	87.65	89.1	88.64	88.75	89.39	89.31	87.39	88.03	86.49	87.42	89.61	87.4	89.71	89.32	90.5	90.48	90.92	90.19	90.46	91.86	87.13	87.63	88.26	88.44	89.3	89.34	90.24	90.35	90.72	91.09	89.7	83.29	86.44	86.38
7:28:00	87.04	89.09	88.64	88.76	89.31	89.4	87.4	88.05	86.59	87.42	89.66	88.26	89.71	89.88	90.52	89.89	90.92	90.18	90.47	91.88	86.61	87.22	89.04	88.76	89.06	89.37	90.25	90.36	90.72	90.36	89.69	82.43	86.43	86.38
7:29:01	87.04	89.09	88.62	88.77	88.58	89.48	87.48	88.03	87.04	87.41	89.67	88.29	89.71	90.28	90.51	89.76	90.92	90.19	90.32	91.87	85.82	87.22	89.03	89.37	88.31	89.37	90.25	90.35	90.62	89.76	90.47	82.43	86.44	86.38
7:30:00	86.91	89.1	88.63	88.79	88.75	89.63	87.62	87.42	87.36	87.41	89.68	88.3	89.71	90.34	90.52	89.35	90.93	90.26	89.56	91.88	86.57	87.23	89.04	89.37	88.35	89.38	90.25	90.35	90.37	89.81	90.58	82.47	85.9	86.38
7:31:00	86.11	88.35	88.63	88.81	88.91	89.68	87.07	88.03	87.47	87.48	89.68	87.69	89.71	90.34	90.51	89.9	90.91	90.63	89.76	91.89	85.81	87.24	88.62	89.37	88.99	88.58	90.05	89.72	90.35	90.34	90.57	82.76	85.22	86.38
7:32:01	87.05	88.11	88.63	88.81	89	89.69	86.61	88.05	87.31	88.47	89.67	87.92	89.72	90.35	90.52	89.85	90.92	91.04	90.77	91.89	85.82	87.25	88.04	89.38	89.26	88.57	88.94	89	90.37	90.76	90.57	83.08	84.6	86.38
7:33:00	88.04	88.13	88.63	88.8	89.07	89.69	86.62	87.87	86.5	89.34	89.67	88.51	89.53	90.35	90.52	89.9	90.91	91.2	91.42	91.76	86.16	87.27	88.04	89.38	88.57	88.73	88.93	89.03	90.22	90.77	90.56	82.67	83.89	86.53
7:34:00	87.77	88.13	88.61	88.78	89.14	89.69	86.61	87.88	86.5	89.36	89.67	88.65	88.71	90.35	90.51	89.88	89.49	91.19	90.56	91.54	87.03	87.97	88.03	89.36	88.31	89.31	88.91	89.02	90.12	90.76	89.58	82.71	84.45	87.07
7:35:00	87.02	88.24	88.61	88.77	89.21	89.69	86.59	88.07	86.85	89.36	89.67	88.78	88.71	90.34	90.51	89.89	89.08	91.2	90.46	90.79	87.13	88.25	88.03	89.34	88.31	89.36	88.9	89.03	90.49	90.76	89.58	81.92	84.89	86.64
7:36:00	87.01	89.04	88.59	88.76	88.73	89.69	86.59	87.72	87.28	89.35	89.67	88.9	87.98	90.3	90.46	90.01	89.46	91.21	90.59	90.54	87.13	88.25	88.02	89.34	88.31	89.37	88.9	89.47	90.49	90.76	89.58	81.31	84.88	87.18
7:37:00	87.01	89.12	88.57	88.75	88.41	89.69	86.59	87.69	87.44	89.27	89.65	89.03	87.82	89.33	90.52	90.84	89.69	90.46	90.38	90.73	87.14	88.26	87.02	89.35	88.3	89.33	88.93	89.97	90.49	90.51	89.58	81.43	84.27	86.69
7:38:00	86.27	89.12	88.57	88.76	88.47	89.67	86.6	87.68	87.46	88.34	89.65	89.29	88.67	89.04	90.52	90.89	89.91	90.2	90.27	90.56	87.14	88.26	87.02	89.34	88.31	88.33	89.37	90.03	90.16	90.77	90.13	80.69	84.83	86.38
7:39:01	86.2	89.12	88.56	88.77	87.93	89.67	86.58	87.53	87.56	88.33	89.65	89.29	88.71	88.17	89.74	90.89	89.9	90.2	90.45	90.59	86.76	87.27	87.01	88.98	88.45	87.34	89.85	90.02	90.5	90.25	90.58	80.42	85.17	86.37
7:40:00	86.21	89.12	88.56	88.79	87.75	89.66	86.29	86.68	87.95	87.54	89.66	88.56	88.71	87.96	89.5	90.74	89.9	90.2	90.45	90.87	86.27	87.19	87	88.96	88.97	87.34	89.89	90	90.49	89.77	90.58	80.43	85.17	86.37
7:41:00	86.2	89.12	88.55	88.8	87.89	89.65	86.2	86.67	88.09	87.69	89.41	87.07	88.71	88.61	89.5	90.47	89.49	90.2	90.38	91.06	86.47	87.24	87	88.94	88.98	87.34	89.88	89.99	90.48	89.96	90.58	80.45	85.17	86.37
7:42:00	85.25	89.13	88.55	88.81	88.05	89.65	86.21	86.68	88.11	88.03	89.41	86.35	89.25	88.97	89.5	90.58	88.9	90.2	90.27	91.77	87.11	87.24	87	88.94	88.97	87.15	89.81	90.02	90.48	89.78	90.58	80.88	85.27	86.38
7:43:00	84.59	89.13	88.55	88.82	88.2	89.63	86.21	85.89	88.1	88.23	89.64	86.64	89.72	88.98	89.51	90.7	88.91	90.19	89.44	91.85	87.17	87.24	87.01	88.95	88.97	87.55	89.82	89.34	90.5	89.81	90.59	81.38	86.13	86.31
7:44:01	84.33	89.11	88.55	88.84	88.37	89.62	86.21	85.86	88.08	88.32	89.65	86.95	89.66	89.04	89.5	90.79	88.9	90.18	89.44	91.87	86.7	87.43	87.13	88.94	88.98	88.02	89.81	89.31	90.5	89.51	90.58	81.42	86.18	86.06
7:45:00	84.48	88.7	88.53	89.11	88.56	89.31	86.2	86.37	87.85	88.33	89.66	87.24	88.71	89.86	89.5	90.88	88.89	90.19	89.44	91.87	86.13	88.22	87.38	88.94	88.98	87.33	89.81	89.25	90.51	89.83	90.58	81.73	86.18	86.22
7:46:00	84.84	88.21	88.53	89.19	88.75	89.27	86.2	86.9	88.05	88.32	89.66	87.29	88.71	90.08	89.08	90.73	88.57	89.2	89.44	90.61	86.12	87.42	87.63	88.93	89.12	87.01	89.81	89.26	90.51	89.93	90.58	82.35	86.07	86.06
7:47:00	85.16	88.32	88.54	89.2	88.93	89.27	86.2	86.52	88.18	88.33	89.65	87.28	88.72	90.09	88.58	90.87	87.9	89.2	89.44	90.01	86.11	86.8	87.53	88.92	89.3	87	89.56	89.45	90.51	89.81	90.58	82.81	85.19	86.92
7:48:00	85.46	87.62	88.55	89.21	89.12	89.27	86.21	86.24	88.38	88.28	89.32	87.39	88.71	90.08	88.99	90.62	87.89	89.39	89.44	90.15	86.33	86.76	87.48	88.92	89.3	87.01	88.97	90.06	90.53	89.81	90.58	83.06	85.19	87.85
7:49:00	85.75	87.52	88.54	89.2	89.32	89.27	86.21	85.64	88.39	87.33	88.66	87.71	88.95	90.08	89.3	89.79	87.89	90.02	89.44	90.27	86.84	86.72	87.77	88.95	89.31	87.18	88.97	90.05	90.49	89.81	90.58	83.69	85.19	87.82
7:50:00	85.8	87.3	88.54	89.21	89.49	89.27	86.2	85.65	88.39	87.33	88.62	88.06	88.66	90.08	89.49	89.37	87.89	90.3	89.44	91.32	87.09	86.7	88.11	89.29	89.31	87.74	88.98	89.94	90.48	89.81	90.28	84.32	85.61	87.51
7:51:00	85.82	87.45	88.54	89.22	89.53	89.27	86.17	85.65	88.38	87.39	88.5	88.28	88.69	90.08	89.49	89.74	87.94	90.2	89.45	91.18	87.08	87.14	88.4	89.31	89.31	88.01	89.03	89.94	90.47	90.59	88.68	84.94	86.18	86.98
7:52:00	85.83	87.75	88.76	89.21	89.53	89.27	85.97	85.65	88.39	88	88.43	88	88.71	90.09	88.41	90.02	88.41	90.22	89.45	90.86	87.08	87.24	88.4	89.36	89.3	88	89.85	89.98	90.04	90.81	88.87	85.39	86.18	87.23
7:53:00	85.83	86.88	88.84	89.21	89.53	89.25	84.92	85.67	88.4	88.85	88.33	87.9	88.22	90.09	88.14	89.36	89.04	90.19	89.07	90.86	87.01	87.19	87.98	89.38	88.58	88.01	89.99	90.02	89.6	90.81	89.55	85.42	86.06	87.3
7:54:01	85.82	86.62	88.84	88.23	89.52	89.24	84.94	85.66	88.2	89	88.41	87.9	87.62	90.08	88.14	89.06	89.51	90.18	88.88	90.85	86.74	87.16	87.97	88.67	88.3	88	89.99	90.02	89.09	90.81	90.43	85.42	85.27	86.54
7:55:00	85.82	86.9	88.84	88.22	89.52	89.24	85.34	85.72	88.01	88.98	88.6	87.9	86.67	88.92	88.16	89.06	89.53	90.18	88.88	90.84	86.72	86.21	87.97	88.6	88.43	88	89.97	90	89.08	90.81	90.38	85.42	86.14	85.94
7:56:00	85.81	87.28	88.84	88.26	89.52	89.24	85.78	86.39	87.4	88.99	87.64	87.91	86.67	88.08	87.54	89.06	89.53	90.17	89.14	90.21	86.71	86.19	88.02	88.6	88.35	88.32	89.96	89.04	89.08	90.81	89.57	85.42	86.18	86.49
7:57:00	85.81	87.6	88.85	88.4	89.54	89.24	85.83	87.05	87.01	89	87.78	87.71	86.84	88.08	87.69	89.07	89.53	89.83	89.56	89.84	86.69	86.17	88.34	88.59	87.38	88.81	89.95	88.79	89.08	89.94	89.57	85.42	86.19	86.69
7:58:00	85.81	87.77	88.86	88.55	89.52	89.23	85.85	87.57	87.01	88.99	87.98	87.55	87.41	88.34	88.02	89.08	89.53	90.16	89.67	89.83	86.7	86.15	88.67	88.56	87.5	88.98	89.95	88.95	89.1	89.88	89.57	85.42	86.19	86.7
7:59:00	85.8	87.76	88.85	88.7	89.21	89.23	85.86	87.62	86.99	88.99	87.94	87.56	87.63	89.08	88.37	88.73	89.94	89.55	89.69	89.82	86.69	86.11	88.81	88.39	87.74	88.98	89.94	89.08	89.08	90.07	89.57	85.42	86.19	86.9
8:00:00	87.04	87.81	88.93	89.16	89.25	89.31	86.15	87.71	87.39	89.06	88.33	88.6	87.54	89.13	89.31	89.38	90.48	90.69	90.83	89.9	86.73	86.54	88.71	88.28	88.35	89.21	89.76	90.01	89.09	90.14	90.03	85.47	86.24	87.17
8:01:01	87.95	88.28	89	89.34	89.26	89.73	86.27	87.99	88.35	89.27	89	89.34	88.24	89.39	89.51	90.06	90.55	91.26	91.35	90.62	86.73	88.2	88.61	88.27	89.06	89.09	89.64	90.19	89.82	90.52	89.62	85.49	86.25	86.94
