time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
05:40:00	25.81	26.09	26.57	22.12	25.89	28.36	21.04	24.88	25.96	26.23	26.97	27.95	26.95	26.97	27.11	27.52	27.53	22.29	27.17	28.16	28.16	27.95	27.88	27.86	26.65	28.00	28.98	28.70	30.28	13.04	12.42	
05:41:00	25.99	26.29	26.75	22.25	26.08	28.45	21.23	25.08	26.16	26.42	27.17	28.20	27.13	27.18	27.33	27.73	27.72	22.47	27.36	28.35	28.35	28.09	28.12	28.05	26.81	28.25	29.21	28.90	30.43	13.10	12.56	
05:42:00	26.06	26.37	26.79	22.36	26.14	28.48	21.30	25.20	26.12	26.44	27.16	28.23	27.21	27.21	27.37	27.84	27.73	22.50	27.36	28.40	28.36	28.21	28.15	28.11	26.80	28.17	29.19	28.93	30.40	13.32	12.71	
05:43:00	26.00	26.20	26.98	22.20	26.18	28.53	21.30	25.00	26.10	26.52	27.36	28.29	27.25	27.23	27.22	27.65	27.89	22.58	27.52	28.46	28.42	28.02	27.99	28.23	26.92	28.29	29.20	28.94	30.41	13.21	12.95	
05:44:01	25.86	26.15	26.72	22.08	25.90	28.30	21.04	24.88	26.06	26.22	27.14	27.95	26.95	27.01	27.16	27.58	27.53	22.29	27.18	28.16	28.20	27.90	27.88	27.99	26.62	28.00	28.98	28.70	30.24	13.09	12.54	
05:45:00	25.81	26.09	26.58	22.12	25.90	28.29	21.04	24.88	25.96	26.22	26.96	27.95	26.95	26.97	27.11	27.53	27.53	22.29	27.18	28.16	28.16	27.96	27.88	27.86	26.67	28.00	28.98	28.70	30.28	13.03	12.42	
05:46:00	25.99	26.37	26.76	22.26	26.08	28.56	21.22	25.07	26.15	26.42	27.16	28.20	27.15	27.17	27.36	27.72	27.71	22.48	27.38	28.35	28.35	28.10	28.10	28.04	26.81	28.26	29.20	28.89	30.42	13.09	12.55	
05:47:00	26.07	26.66	26.75	22.46	26.10	28.48	21.29	25.32	26.14	26.45	27.17	28.23	27.15	27.19	27.42	27.89	27.72	22.55	27.37	28.38	28.37	28.31	28.26	28.10	26.82	28.18	29.22	28.93	30.42	13.50	12.71	
05:48:00	26.02	26.20	26.92	22.20	26.16	28.44	21.23	24.99	26.17	26.44	27.26	28.32	27.20	27.15	27.21	27.65	27.88	22.56	27.44	28.36	28.35	28.02	28.00	28.06	26.83	28.22	29.14	28.87	30.47	13.22	12.88	
05:49:00	25.86	26.15	26.69	22.08	25.90	28.31	21.04	24.88	26.06	26.22	27.16	27.95	26.95	27.01	27.16	27.57	27.68	22.29	27.18	28.16	28.21	27.90	27.88	27.86	26.62	28.00	28.99	28.70	30.24	13.11	12.62	
05:50:00	25.81	26.09	26.57	22.13	25.90	28.26	21.04	24.88	25.96	26.22	26.96	27.95	26.95	26.97	27.11	27.53	27.53	22.29	27.18	28.16	28.16	27.95	27.88	27.86	26.67	28.00	28.99	28.70	30.28	13.05	12.42	
05:51:00	25.99	26.36	26.76	22.27	26.09	28.47	21.24	25.08	26.15	26.41	27.16	28.20	27.15	27.16	27.32	27.72	27.72	22.49	27.36	28.35	28.35	28.09	28.13	28.06	26.81	28.25	29.21	28.89	30.42	13.09	12.54	
05:52:00	26.02	26.59	26.86	22.39	26.13	28.61	21.26	25.25	26.14	26.46	27.23	28.17	27.17	27.17	27.38	27.81	27.71	22.52	27.35	28.39	28.36	28.19	28.18	28.10	26.80	28.17	29.18	28.89	30.43	13.31	12.70	
05:53:00	25.98	26.22	27.06	22.20	26.14	28.45	21.25	25.01	26.11	26.46	27.39	28.18	27.21	27.17	27.23	27.63	27.81	22.66	27.47	28.38	28.37	28.01	27.99	28.14	26.84	28.22	29.15	28.95	30.35	13.20	12.90	
05:54:00	25.86	26.15	26.72	22.09	25.90	28.31	21.05	24.88	26.13	26.22	27.16	27.95	26.95	27.02	27.16	27.58	27.53	22.30	27.18	28.16	28.20	27.90	27.88	27.86	26.63	28.00	28.99	28.70	30.24	13.09	12.68	
05:55:00	25.80	26.09	26.58	22.14	25.90	28.25	21.05	24.88	25.95	26.22	26.97	27.95	26.95	26.97	27.10	27.52	27.53	22.31	27.17	28.16	28.16	27.95	27.88	27.86	26.66	28.00	28.99	28.70	30.24	13.03	12.43	
05:56:00	25.99	26.36	26.76	22.27	26.08	28.44	21.24	25.08	26.15	26.40	27.16	28.19	27.14	27.17	27.33	27.72	27.71	22.51	27.36	28.35	28.36	28.08	28.12	28.05	26.81	28.24	29.20	28.89	30.43	13.09	12.54	
05:57:00	26.02	26.53	26.78	22.39	26.11	28.50	21.31	25.25	26.12	26.42	27.13	28.15	27.19	27.20	27.38	27.81	27.72	22.55	27.35	28.38	28.39	28.18	28.17	28.07	26.81	28.16	29.18	28.91	30.40	13.33	12.70	
05:58:00	25.98	26.20	26.97	22.20	26.16	28.61	21.28	24.99	26.10	26.47	27.31	28.25	27.22	27.18	27.22	27.64	27.83	22.58	27.50	28.47	28.38	28.01	27.99	28.10	26.90	28.25	29.18	28.91	30.35	13.20	12.85	
05:59:01	25.85	26.15	26.73	22.08	25.90	28.31	21.05	24.88	26.06	26.22	27.17	27.95	26.95	27.02	27.15	27.58	27.53	22.31	27.17	28.16	28.21	27.90	27.88	27.86	26.64	28.00	28.99	28.70	30.24	13.09	12.52	
06:00:00	25.82	26.10	26.60	22.14	25.91	28.26	21.07	24.89	25.96	26.23	26.98	27.96	26.96	26.98	27.11	27.54	27.54	22.31	27.19	28.17	28.17	27.95	27.89	27.87	26.70	28.01	28.99	28.71	30.25	13.06	12.44	
06:01:00	25.99	26.29	26.75	22.27	26.08	28.45	21.26	25.09	26.15	26.41	27.16	28.20	27.15	27.16	27.35	27.71	27.73	22.50	27.37	28.35	28.35	28.09	28.12	28.05	26.83	28.26	29.22	28.90	28.42	13.10	12.54	
06:02:00	26.02	26.41	26.82	22.41	26.11	28.47	21.31	25.28	26.13	26.46	27.16	28.15	27.19	27.20	27.38	27.88	27.74	22.57	27.38	28.41	28.37	28.26	28.21	28.12	26.83	28.18	29.20	28.93	16.51	13.39	12.70	
06:03:00	26.01	26.21	26.96	22.20	26.16	28.47	21.30	25.00	26.12	26.43	27.29	28.16	27.20	27.17	27.22	27.65	27.82	22.60	27.47	28.38	28.35	28.02	27.99	28.09	26.87	28.23	29.16	28.89	15.65	13.21	12.90	
06:04:00	25.86	26.15	26.73	22.08	25.90	28.43	21.08	24.88	26.06	26.22	27.17	27.95	26.95	27.01	27.16	27.57	27.53	22.32	27.18	28.16	28.22	27.90	27.88	27.86	26.64	28.00	28.99	28.70	15.53	13.09	12.62	
06:05:00	25.81	26.09	26.62	22.14	25.90	28.26	21.08	24.88	25.95	26.22	27.00	27.95	26.95	26.96	27.10	27.53	27.53	22.32	27.18	28.16	28.16	27.95	27.88	27.86	26.68	28.00	28.99	28.70	15.53	13.03	12.41	
06:06:00	26.00	26.28	26.77	22.27	26.09	28.46	21.27	25.08	26.14	26.41	27.17	28.19	27.15	27.15	27.32	27.71	27.72	22.51	27.38	28.35	28.35	28.09	28.13	28.05	26.83	28.26	29.21	28.89	15.74	13.10	12.54	
06:07:00	26.03	26.40	26.77	22.41	26.12	28.48	21.34	25.25	26.14	26.46	27.13	28.25	27.16	27.19	27.39	27.82	27.71	22.55	27.37	28.38	28.37	28.22	28.18	28.10	26.84	28.18	29.23	28.92	15.81	13.34	12.71	
06:08:00	26.00	26.20	26.94	22.21	26.16	28.46	21.27	25.00	26.11	26.44	27.27	28.16	27.21	27.16	27.23	27.64	27.79	22.65	27.54	28.36	28.34	28.01	28.00	28.07	26.86	28.21	29.14	28.88	15.82	13.19	12.89	
06:09:00	25.86	26.15	26.73	22.08	25.90	28.35	21.08	24.88	26.05	26.21	27.15	27.95	26.95	27.00	27.15	27.58	27.53	22.33	27.18	28.16	28.20	27.90	27.88	27.86	26.65	28.00	28.99	28.70	15.72	13.07	12.61	
06:10:00	25.81	26.09	26.64	22.14	25.90	28.37	21.08	24.88	25.95	26.21	26.97	27.95	26.95	26.96	27.10	27.53	27.53	22.33	27.18	28.16	28.16	27.95	27.88	27.86	26.70	28.00	28.99	28.70	15.62	13.03	12.42	
06:11:00	25.99	26.37	26.77	22.27	26.09	28.45	21.27	25.09	26.14	26.41	27.17	28.18	27.15	27.15	27.33	27.73	27.73	22.52	27.38	28.35	28.35	28.08	28.13	28.05	26.84	28.26	29.22	28.90	15.80	13.10	12.55	
06:12:00	26.03	26.63	26.79	22.37	26.23	28.50	21.34	25.21	26.13	26.46	27.23	28.14	27.24	27.20	27.38	27.83	27.71	22.56	27.36	28.39	28.38	28.18	28.18	28.10	26.81	28.17	29.21	28.91	16.34	13.39	12.71	
06:13:00	26.00	26.23	27.04	22.20	26.18	28.54	21.36	25.01	26.10	26.54	27.30	28.28	27.23	27.23	27.21	27.65	27.91	22.61	27.67	28.57	28.52	28.08	28.05	28.26	27.04	28.42	29.27	29.09	16.37	13.18	13.11	
06:14:01	25.86	26.15	26.73	22.09	25.90	28.32	21.08	24.88	26.12	26.21	27.02	27.95	26.95	27.01	27.15	27.58	27.53	22.33	27.18	28.16	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	16.26	13.07	12.68	
06:15:00	25.81	26.10	26.67	22.14	25.90	28.30	21.08	24.88	25.94	26.21	26.97	27.95	26.95	26.96	27.10	27.53	27.53	22.33	27.18	28.16	28.16	27.95	27.88	27.86	26.70	28.00	28.99	28.70	16.16	13.03	12.46	
06:16:00	25.99	26.31	26.78	22.27	26.09	28.58	21.28	25.08	26.14	26.41	27.16	28.20	27.14	27.16	27.36	27.72	27.72	22.51	27.39	28.35	28.36	28.09	28.13	28.05	26.84	28.25	29.21	28.89	16.27	13.09	12.54	
06:17:00	26.10	26.44	26.79	22.53	26.11	28.49	21.34	25.37	26.11	26.44	27.14	28.14	27.17	27.21	27.43	27.92	27.73	22.56	27.36	28.41	28.42	28.33	28.27	28.09	26.84	28.18	29.20	28.93	16.38	13.64	12.70	
06:18:00	26.00	26.20	26.85	22.20	26.15	28.45	21.28	25.00	26.18	26.47	27.27	28.17	27.20	27.15	27.21	27.64	27.86	22.60	27.48	28.42	28.43	28.08	27.99	28.12	26.85	28.29	29.16	28.92	14.82	13.20	12.88	
06:19:00	25.86	26.15	26.59	22.09	25.91	28.32	21.09	24.88	26.06	26.21	27.18	27.95	26.95	27.01	27.15	27.58	27.53	22.33	27.19	28.16	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.14	13.09	12.60	
06:20:00	25.81	26.10	26.59	22.15	25.91	28.26	21.09	24.89	25.94	26.21	26.98	27.95	26.95	26.96	27.10	27.53	27.53	22.33	27.19	28.16	28.16	27.95	27.88	27.86	26.70	28.00	28.99	28.70	13.05	13.04	12.41	
06:21:00	25.99	26.29	26.77	22.28	26.09	28.48	21.28	25.08	26.14	26.40	27.16	28.20	27.15	27.16	27.41	27.72	27.72	22.52	27.38	28.36	28.35	28.09	28.13	28.05	26.84	28.25	29.21	28.90	13.17	13.10	12.53	
06:22:00	26.01	26.38	26.81	22.46	26.19	28.59	21.35	25.28	26.12	26.45	27.16	28.14	27.22	27.18	27.38	27.87	27.73	22.59	27.37	28.40	28.39	28.27	28.18	28.10	26.84	28.19	29.19	28.93	13.25	13.44	12.71	
06:23:00	26.00	26.21	26.96	22.22	26.16	28.46	21.31	25.00	26.08	26.43	27.25	28.22	27.28	27.15	27.21	27.65	27.88	22.77	27.59	28.38	28.36	28.07	27.99	28.09	26.95	28.28	29.18	28.92	13.27	13.19	12.87	
06:24:01	25.86	26.15	26.74	22.10	25.91	28.31	21.09	24.88	26.10	26.21	27.02	27.95	26.95	27.01	27.15	27.59	27.53	22.34	27.19	28.16	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.14	13.07	12.53	
06:25:00	25.81	26.10	26.64	22.16	25.91	28.26	21.09	24.89	25.94	26.21	26.97	27.95	26.95	26.95	27.09	27.53	27.53	22.34	27.19	28.16	28.16	27.96	27.88	27.86	26.71	28.00	28.99	28.70	13.04	13.04	12.41	
06:26:00	26.00	26.28	26.78	22.29	26.10	28.46	21.30	25.08	26.13	26.40	27.16	28.20	27.14	27.15	27.31	27.72	27.72	22.53	27.38	28.35	28.35	28.09	28.13	28.05	26.84	28.25	29.21	28.89	13.17	13.10	12.54	
06:27:00	26.04	26.42	26.80	22.42	26.21	28.56	21.34	25.35	26.13	26.44	27.14	28.25	27.19	27.18	27.37	27.86	27.72	22.59	27.38	28.39	28.37	28.18	28.25	28.10	26.84	28.19	29.23	28.93	13.26	13.40	12.70	
06:28:00	26.01	26.22	26.99	22.23	26.17	28.62	21.32	25.01	26.10	26.47	27.33	28.23	27.22	27.18	27.20	27.64	27.83	22.68	27.51	28.40	28.37	28.01	28.00	28.10	26.90	28.26	29.17	28.99	13.28	13.20	12.95	
06:29:01	25.87	26.16	26.74	22.10	25.91	28.32	21.10	24.88	26.11	26.21	27.18	27.95	26.95	27.01	27.15	27.59	27.53	22.35	27.19	28.16	28.21	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.16	13.09	12.59	
06:30:00	25.81	26.10	26.65	22.16	25.91	28.26	21.10	24.88	25.94	26.21	27.01	27.95	26.95	26.95	27.09	27.53	27.53	22.35	27.19	28.16	28.16	27.96	27.88	27.86	26.71	28.00	28.99	28.70	13.04	13.04	12.42	
06:31:00	26.00	26.35	26.79	22.30	26.10	28.45	21.29	25.10	26.13	26.40	27.17	28.21	27.14	27.15	27.33	27.73	27.72	22.54	27.38	28.36	28.35	28.09	28.13	28.05	26.84	28.26	29.20	28.89	13.17	13.09	12.53	
06:32:00	26.03	26.43	26.79	22.45	26.13	28.52	21.33	25.31	26.13	26.45	27.14	28.15	27.18	27.23	27.37	27.93	27.72	22.60	27.36	28.41	28.36	28.30	28.27	28.09	26.87	28.17	29.18	28.93	13.26	13.38	12.70	
06:33:00	26.01	26.22	26.95	22.23	26.16	28.49	21.30	25.00	26.12	26.43	27.18	28.17	27.21	27.15	27.21	27.65	27.82	22.72	27.48	28.41	28.37	28.01	27.99	28.08	26.87	28.23	29.16	28.88	13.31	13.20	12.87	
06:34:00	25.87	26.16	26.74	22.12	25.91	28.46	21.10	24.88	26.06	26.20	27.02	27.95	26.95	27.01	27.15	27.58	27.53	22.37	27.19	28.12	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.15	13.09	12.62	
06:35:00	25.81	26.10	26.63	22.18	25.91	28.26	21.10	24.89	25.94	26.21	26.97	27.95	26.95	26.95	27.09	27.53	27.53	22.37	27.19	28.12	28.16	27.96	27.88	27.86	26.71	28.00	28.99	28.70	13.04	13.05	12.42	
06:36:00	26.00	26.28	26.78	22.31	26.09	28.45	21.31	25.09	26.13	26.40	27.16	28.21	27.14	27.14	27.37	27.72	27.72	22.57	27.38	28.31	28.35	28.09	28.13	28.05	26.84	28.25	29.22	28.90	13.20	13.10	12.54	
06:37:00	26.07	26.39	26.79	22.50	26.10	28.47	21.34	25.25	26.11	26.44	27.14	28.13	27.16	27.16	27.39	27.84	27.74	22.62	27.38	28.37	28.42	28.19	28.17	28.11	26.83	28.17	29.19	28.91	13.27	13.34	12.69	
06:38:00	26.00	26.21	26.96	22.23	26.15	28.45	21.30	25.00	26.09	26.42	27.28	28.16	27.28	27.14	27.20	27.64	27.89	22.63	27.56	28.33	28.36	28.02	28.00	28.07	26.85	28.22	29.15	28.88	13.35	13.19	12.87	
06:39:00	25.88	26.15	26.74	22.12	25.91	28.36	21.10	24.88	26.05	26.21	27.18	27.95	26.95	27.00	27.14	27.59	27.53	22.39	27.19	28.12	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.14	13.09	12.56	
06:40:00	25.82	26.10	26.62	22.18	25.91	28.36	21.10	24.89	25.94	26.21	26.98	27.95	26.95	26.95	27.09	27.53	27.53	22.39	27.19	28.12	28.16	27.95	27.88	27.86	26.71	28.00	28.99	28.70	13.05	13.04	12.41	
06:41:00	26.00	26.28	26.78	22.30	26.10	28.45	21.30	25.08	26.15	26.40	27.22	28.21	27.15	27.15	27.30	27.73	27.72	22.58	27.40	28.32	28.35	28.09	28.13	28.05	26.84	28.25	29.22	28.90	13.17	13.10	12.53	
06:42:00	26.02	26.44	26.92	22.44	26.18	28.48	21.38	25.25	26.12	26.45	27.17	28.14	27.22	27.19	27.37	27.83	27.72	22.65	27.39	28.37	28.39	28.20	28.15	28.11	26.87	28.18	29.18	28.93	13.31	13.43	12.69	
06:43:00	26.01	26.21	26.94	22.25	26.19	28.54	21.37	25.00	26.08	26.51	27.26	28.25	27.24	27.21	27.21	27.65	27.88	22.63	27.55	28.41	28.42	28.02	28.00	28.15	26.95	28.37	29.20	28.95	13.38	13.24	13.01	
06:44:01	25.88	26.16	26.59	22.13	25.91	28.31	21.11	24.88	26.06	26.20	27.02	27.95	26.95	27.00	27.14	27.58	27.52	22.41	27.19	28.12	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.27	13.09	12.60	
06:45:00	25.82	26.10	26.59	22.19	25.91	28.30	21.11	24.89	25.94	26.20	26.97	27.95	26.95	26.95	27.09	27.53	27.53	22.41	27.19	28.12	28.16	27.95	27.88	27.86	26.71	28.00	28.99	28.70	13.06	13.04	12.42	
06:46:00	26.01	26.30	26.79	22.32	26.10	28.55	21.30	25.08	26.13	26.39	27.17	28.21	27.16	27.14	27.32	27.72	27.71	22.60	27.38	28.31	28.35	28.09	28.13	28.06	26.84	28.25	29.21	28.90	13.17	13.10	12.54	
06:47:00	26.10	26.46	26.78	22.52	26.13	28.50	21.35	25.34	26.14	26.45	27.18	28.16	27.16	27.17	27.40	27.93	27.70	22.68	27.38	28.37	28.36	28.27	28.26	28.11	26.85	28.19	29.17	28.95	13.25	13.48	12.71	
06:48:00	26.01	26.22	26.97	22.24	26.15	28.45	21.31	25.00	26.16	26.42	27.27	28.17	27.21	27.14	27.19	27.64	27.79	22.63	27.47	28.34	28.35	28.01	28.01	28.06	26.87	28.21	29.14	28.88	13.33	13.21	12.87	
06:49:00	25.88	26.17	26.73	22.13	25.91	28.32	21.12	24.89	26.06	26.20	27.17	27.95	26.95	27.00	27.14	27.59	27.52	22.42	27.19	28.12	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.22	13.10	12.62	
06:50:00	25.82	26.10	26.59	22.20	25.91	28.26	21.12	24.89	25.94	26.20	26.96	27.95	26.95	26.94	27.08	27.53	27.52	22.42	27.19	28.12	28.16	27.95	27.88	27.86	26.71	28.00	28.99	28.70	13.11	13.05	12.42	
06:51:00	26.00	26.29	26.78	22.33	26.09	28.45	21.31	25.08	26.13	26.40	27.16	28.20	27.14	27.14	27.28	27.72	27.73	22.61	27.39	28.31	28.35	28.09	28.13	28.04	26.84	28.26	29.21	28.90	13.16	13.10	12.53	
06:52:00	25.99	26.36	26.79	22.40	26.10	28.46	21.35	25.21	26.13	26.44	27.15	28.15	27.16	27.14	27.32	27.78	27.71	22.66	27.37	28.38	28.34	28.13	28.12	28.10	26.83	28.17	29.18	28.91	13.25	13.25	12.70	
06:53:00	25.99	26.21	26.84	22.25	26.14	28.44	21.30	25.00	26.06	26.38	27.14	28.14	27.19	27.13	27.19	27.65	27.78	22.60	27.44	28.31	28.35	28.01	28.00	28.05	26.83	28.18	29.14	28.85	13.27	13.19	12.71	
06:54:01	25.87	26.19	26.59	22.14	25.91	28.32	21.13	24.89	26.06	26.20	27.03	27.95	26.95	27.00	27.13	27.59	27.52	22.42	27.20	28.12	28.22	27.90	27.88	27.86	26.65	28.00	28.99	28.70	13.15	13.09	12.52	
06:55:00	25.82	26.10	26.59	22.21	25.91	28.26	21.13	24.88	25.94	26.20	26.96	27.95	26.95	26.94	27.08	27.53	27.52	22.42	27.20	28.12	28.16	27.96	27.88	27.86	26.71	28.00	28.98	28.70	13.04	13.02	12.41	
06:56:00	26.00	26.28	26.77	22.34	26.10	28.46	21.32	25.08	26.14	26.39	27.17	28.21	27.14	27.14	27.28	27.72	27.71	22.62	27.38	28.31	28.35	28.08	28.14	28.04	26.83	28.26	29.20	28.89	13.17	13.10	12.53	
06:57:00	26.01	26.36	26.79	22.43	26.10	28.46	21.37	25.20	26.13	26.43	27.15	28.14	27.16	27.16	27.34	27.80	27.74	22.67	27.39	28.37	28.36	28.16	28.15	28.11	26.84	28.19	29.18	28.91	13.25	13.25	12.68	
06:58:00	25.98	26.21	26.84	22.27	26.15	28.43	21.30	25.00	26.05	26.37	27.14	28.12	27.19	27.13	27.19	27.65	27.78	22.60	27.44	28.30	28.34	28.02	27.99	28.04	26.83	28.18	29.12	28.85	13.26	13.20	12.68	
06:59:01	25.87	26.16	26.59	22.15	25.91	28.31	21.14	24.89	26.05	26.20	27.02	27.95	26.95	27.00	27.14	27.60	27.52	22.43	27.20	28.12	28.22	27.89	27.88	27.86	26.65	28.00	28.98	28.70	13.14	13.08	12.51	
07:00:00	25.82	26.10	26.60	22.15	25.92	28.26	21.14	24.89	25.94	26.20	26.96	27.95	26.96	26.94	27.08	27.53	27.52	22.44	27.20	28.13	28.17	27.90	27.88	27.86	26.65	28.01	28.99	28.71	13.04	12.96	12.40	
07:01:00	26.01	26.29	26.79	22.33	26.11	28.44	21.34	25.09	26.15	26.39	27.15	28.15	27.15	27.14	27.28	27.73	27.72	22.63	27.38	28.32	28.36	28.09	28.08	28.05	26.84	28.20	29.18	28.90	13.17	13.10	12.54	
07:02:00	26.03	26.30	26.79	22.34	26.14	28.47	21.37	25.08	26.14	26.39	27.16	28.15	27.16	27.17	27.29	27.74	27.75	22.63	27.40	28.33	28.37	28.10	28.08	28.07	26.88	28.19	29.17	28.89	13.27	13.19	12.63	
07:03:00	25.94	26.23	26.71	22.26	26.04	28.39	21.26	25.02	26.06	26.32	27.09	28.07	27.07	27.06	27.19	27.66	27.64	22.57	27.32	28.24	28.28	28.02	28.01	27.98	26.78	28.12	29.10	28.83	13.28	13.22	12.63	
07:04:01	25.82	26.11	26.60	22.15	25.92	28.26	21.15	24.89	25.94	26.19	26.96	27.95	26.96	26.94	27.07	27.54	27.52	22.46	27.20	28.13	28.17	27.90	27.89	27.86	26.68	28.00	28.99	28.71	13.16	13.11	12.52	
07:05:00	25.82	26.11	26.60	22.15	25.92	28.26	21.15	24.89	25.94	26.19	26.96	27.95	26.96	26.94	27.07	27.54	27.52	22.48	27.20	28.13	28.17	27.90	27.89	27.86	26.68	28.00	28.99	28.71	13.07	12.97	12.40	
07:06:00	26.01	26.29	26.79	22.34	26.11	28.45	21.35	25.08	26.13	26.38	27.15	28.16	27.15	27.13	27.28	27.72	27.72	22.67	27.39	28.31	28.35	28.09	28.08	28.05	26.86	28.19	29.17	28.89	13.17	13.09	12.53	
07:07:00	26.01	26.32	26.79	22.36	26.14	28.46	21.34	25.10	26.15	26.38	27.14	28.17	27.15	27.12	27.29	27.73	27.73	22.71	27.40	28.32	28.36	28.09	28.08	28.06	26.87	28.18	29.18	28.91	13.26	13.19	12.63	
07:08:00	25.94	26.23	26.71	22.26	26.03	28.39	21.26	25.01	26.05	26.31	27.07	28.08	27.08	27.05	27.18	27.66	27.64	22.62	27.32	28.25	28.28	28.00	28.01	27.98	26.80	28.12	29.12	28.83	13.27	13.20	12.65	
07:09:00	25.82	26.11	26.60	22.15	25.92	28.25	21.15	24.89	25.94	26.18	26.95	27.95	26.96	26.93	27.06	27.54	27.52	22.49	27.20	28.12	28.17	27.89	27.88	27.86	26.68	28.00	28.99	28.71	13.16	13.09	12.52	
07:10:00	25.82	26.11	26.60	22.15	25.92	28.25	21.16	24.89	25.93	26.18	26.95	27.95	26.96	26.93	27.06	27.54	27.52	22.49	27.20	28.12	28.17	27.89	27.88	27.86	26.68	28.00	28.99	28.71	13.07	12.97	12.40	
07:11:00	26.01	26.28	26.79	22.34	26.11	28.45	21.35	25.10	26.12	26.37	27.15	28.16	27.15	27.13	27.26	27.72	27.72	22.68	27.39	28.31	28.36	28.07	28.07	28.04	26.87	28.19	29.18	28.90	13.17	13.10	12.54	
07:12:00	26.00	26.45	26.93	22.56	26.27	28.60	21.35	25.10	26.25	26.50	27.27	28.38	27.30	27.11	27.25	27.87	27.81	22.79	27.52	28.51	28.37	28.08	28.18	28.18	26.99	28.31	29.28	28.88	13.25	13.29	12.67	
07:13:00	25.93	26.40	26.91	22.44	26.22	28.53	21.28	25.02	26.26	26.49	27.26	28.21	27.25	27.05	27.18	27.86	27.86	22.84	27.52	28.41	28.28	28.01	28.21	28.20	27.03	28.31	29.25	28.82	13.28	13.55	13.09	
07:14:01	25.82	26.15	26.62	22.19	26.00	28.32	21.16	24.90	26.00	26.25	27.01	28.01	27.02	26.93	27.06	27.61	27.58	22.57	27.27	28.16	28.17	27.89	27.95	27.92	26.83	28.04	29.01	28.71	13.16	13.16	12.62	
07:15:00	25.82	26.11	26.60	22.16	25.94	28.36	21.16	24.90	25.93	26.17	26.94	27.95	26.96	26.93	27.05	27.54	27.51	22.50	27.20	28.12	28.17	27.89	27.89	27.87	26.79	28.00	28.99	28.71	13.10	13.01	12.44	
07:16:00	26.15	26.29	26.79	22.34	26.13	28.49	21.37	25.10	26.13	26.36	27.14	28.14	27.15	27.32	27.28	27.72	27.71	22.70	27.39	28.30	28.40	28.15	28.08	28.06	27.03	28.19	29.18	28.90	13.19	13.10	12.54	
07:17:00	26.22	26.31	26.81	22.38	26.15	28.45	21.66	25.17	26.13	26.35	27.13	28.15	27.18	27.28	27.56	27.74	27.72	22.69	27.40	28.34	28.67	28.38	28.07	28.06	27.07	28.19	29.20	28.96	13.74	13.18	12.62	
07:18:00	25.95	26.39	26.87	22.43	26.21	28.50	21.34	25.24	26.21	26.45	27.32	28.22	27.21	27.08	27.23	27.90	27.80	22.80	27.48	28.39	28.35	28.06	28.17	28.16	27.22	28.26	29.20	28.97	13.38	13.42	12.85	
07:19:00	25.82	26.10	26.59	22.17	25.94	28.24	21.16	24.97	25.93	26.17	27.01	27.95	26.95	26.92	27.05	27.54	27.51	22.50	27.20	28.12	28.16	27.89	27.88	27.86	26.94	27.99	28.99	28.74	13.16	13.10	12.53	
07:20:00	25.82	26.10	26.59	22.17	25.94	28.24	21.16	24.90	25.93	26.17	26.93	27.95	26.95	26.92	27.05	27.54	27.51	22.50	27.20	28.12	28.16	27.89	27.88	27.86	26.94	27.99	28.99	28.70	13.10	12.97	12.41	
07:21:00	26.01	26.29	26.79	22.37	26.14	28.45	21.36	25.10	26.12	26.35	27.13	28.15	27.15	27.14	27.24	27.73	27.71	22.70	27.39	28.31	28.35	28.08	28.07	28.05	27.12	28.19	29.18	28.89	13.17	13.10	12.54	
07:22:00	26.25	26.33	26.77	22.42	26.16	28.60	21.47	25.09	26.11	26.36	27.12	28.20	27.16	27.28	27.36	27.74	27.70	22.70	27.40	28.32	28.52	28.25	28.09	28.06	27.14	28.19	29.17	28.88	13.46	13.18	12.62	
07:23:00	25.93	26.38	26.88	22.45	26.22	28.52	21.34	25.19	26.22	26.47	27.32	28.22	27.21	27.04	27.22	27.75	27.80	22.81	27.49	28.38	28.27	28.01	28.17	28.16	27.23	28.29	29.22	28.95	13.37	13.46	12.86	
07:24:00	25.82	26.10	26.59	22.18	25.95	28.24	21.17	24.91	25.92	26.17	26.99	27.95	26.95	26.92	27.05	27.63	27.51	22.52	27.20	28.12	28.16	27.89	27.88	27.86	26.94	27.99	28.99	28.70	13.16	13.10	12.51	
